2014.02.17,06:00,114.011,114.060,113.994,113.995,618
2014.02.17,06:30,113.993,114.028,113.953,113.992,656
2014.02.17,07:00,113.993,114.082,113.968,114.046,811
2014.02.17,07:30,114.049,114.090,114.018,114.081,567
2014.02.17,08:00,114.080,114.104,114.019,114.056,1119
2014.02.17,08:30,114.058,114.127,114.029,114.093,868
2014.02.17,09:00,114.093,114.325,114.065,114.256,1485
2014.02.17,09:30,114.256,114.276,114.170,114.170,1090
2014.02.17,10:00,114.172,114.319,114.161,114.302,1023
2014.02.17,10:30,114.306,114.339,114.174,114.174,834
2014.02.17,11:00,114.174,114.282,114.144,114.282,764
2014.02.17,11:30,114.282,114.351,114.265,114.295,788
2014.02.17,12:00,114.290,114.334,114.248,114.284,701
2014.02.17,12:30,114.284,114.329,114.249,114.280,743
2014.02.17,13:00,114.280,114.299,114.222,114.292,807
2014.02.17,13:30,114.292,114.292,114.238,114.264,512
2014.02.17,14:00,114.264,114.277,114.205,114.233,629
2014.02.17,14:30,114.235,114.255,114.189,114.241,574
2014.02.17,15:00,114.240,114.246,114.154,114.244,717
2014.02.17,15:30,114.239,114.264,114.206,114.264,622
2014.02.17,16:00,114.269,114.299,114.241,114.247,553
2014.02.17,16:30,114.248,114.337,114.248,114.279,601
2014.02.17,17:00,114.274,114.329,114.238,114.246,734
2014.02.17,17:30,114.248,114.306,114.236,114.263,420
2014.02.17,18:00,114.265,114.296,114.230,114.249,347
2014.02.17,18:30,114.241,114.281,114.230,114.246,492
2014.02.17,19:00,114.245,114.320,114.245,114.294,279
2014.02.17,19:30,114.295,114.313,114.255,114.279,241
2014.02.17,20:00,114.279,114.309,114.253,114.294,217
2014.02.17,20:30,114.294,114.344,114.267,114.295,274
2014.02.17,21:00,114.294,114.347,114.290,114.317,292
2014.02.17,21:30,114.316,114.344,114.293,114.322,268
2014.02.17,22:00,114.329,114.369,114.295,114.359,444
2014.02.17,22:30,114.354,114.369,114.275,114.309,328
2014.02.17,23:00,114.309,114.328,114.268,114.316,430
2014.02.17,23:30,114.321,114.379,114.303,114.367,447
2014.02.18,00:00,114.378,114.520,114.358,114.459,927
2014.02.18,00:30,114.454,114.514,114.431,114.454,841
2014.02.18,01:00,114.454,114.549,114.412,114.424,1234
2014.02.18,01:30,114.419,114.509,114.379,114.479,1318
2014.02.18,02:00,114.484,114.489,114.327,114.345,1106
2014.02.18,02:30,114.345,114.369,114.234,114.254,1142
2014.02.18,03:00,114.254,114.314,114.198,114.215,942
2014.02.18,03:30,114.213,114.297,114.174,114.297,730
2014.02.18,04:00,114.296,114.359,114.114,114.182,931
2014.02.18,04:30,114.183,114.835,114.146,114.766,2418
2014.02.18,05:00,114.764,115.015,114.755,114.906,2070
2014.02.18,05:30,114.905,114.970,114.864,114.915,1222
2014.02.18,06:00,114.917,115.100,114.917,115.020,1453
2014.02.18,06:30,115.020,115.082,114.986,115.031,1344
2014.02.18,07:00,115.030,115.059,114.960,114.988,943
2014.02.18,07:30,114.992,115.094,114.982,115.012,881
2014.02.18,08:00,115.014,115.072,114.872,114.925,1419
2014.02.18,08:30,114.923,115.045,114.911,114.960,1217
2014.02.18,09:00,114.960,114.960,114.746,114.809,1604
2014.02.18,09:30,114.809,114.949,114.674,114.939,1418
2014.02.18,10:00,114.944,114.960,114.836,114.904,1296
2014.02.18,10:30,114.904,114.962,114.800,114.924,1477
2014.02.18,11:00,114.935,114.981,114.797,114.953,1321
2014.02.18,11:30,114.958,115.061,114.954,115.002,1361
2014.02.18,12:00,115.003,115.094,114.967,115.079,1197
2014.02.18,12:30,115.084,115.134,115.034,115.080,1048
2014.02.18,13:00,115.078,115.229,115.078,115.145,1446
2014.02.18,13:30,115.145,115.173,115.084,115.114,1037
2014.02.18,14:00,115.119,115.180,115.079,115.079,1259
2014.02.18,14:30,115.079,115.234,115.054,115.168,1606
2014.02.18,15:00,115.168,115.464,115.156,115.333,1627
2014.02.18,15:30,115.332,115.368,115.230,115.299,1693
2014.02.18,16:00,115.294,115.307,115.167,115.234,1778
2014.02.18,16:30,115.236,115.291,115.187,115.206,1476
2014.02.18,17:00,115.207,115.304,115.177,115.233,1265
2014.02.18,17:30,115.235,115.252,115.204,115.236,902
2014.02.18,18:00,115.234,115.249,115.195,115.240,917
2014.02.18,18:30,115.238,115.313,115.222,115.230,823
2014.02.18,19:00,115.233,115.260,115.195,115.202,602
2014.02.18,19:30,115.202,115.207,115.140,115.184,744
2014.02.18,20:00,115.185,115.216,115.153,115.155,577
2014.02.18,20:30,115.157,115.229,115.154,115.169,662
2014.02.18,21:00,115.169,115.226,115.152,115.211,532
2014.02.18,21:30,115.211,115.250,115.184,115.244,605
2014.02.18,22:00,115.239,115.305,115.217,115.279,562
2014.02.18,22:30,115.279,115.287,115.225,115.258,522
2014.02.18,23:00,115.248,115.331,115.237,115.296,521
2014.02.18,23:30,115.295,115.329,115.266,115.319,349
2014.02.19,00:00,115.319,115.328,115.243,115.257,496
2014.02.19,00:30,115.256,115.299,115.222,115.222,512
2014.02.19,01:00,115.223,115.239,115.125,115.206,1366
2014.02.19,01:30,115.209,115.319,115.196,115.270,1335
2014.02.19,02:00,115.269,115.272,115.125,115.128,1084
2014.02.19,02:30,115.128,115.284,115.126,115.262,1144
2014.02.19,03:00,115.261,115.267,115.163,115.171,686
2014.02.19,03:30,115.171,115.209,115.148,115.200,531
2014.02.19,04:00,115.199,115.217,115.163,115.196,526
2014.02.19,04:30,115.197,115.217,115.104,115.114,758
2014.02.19,05:00,115.119,115.189,115.106,115.188,688
2014.02.19,05:30,115.187,115.207,115.131,115.207,543
2014.02.19,06:00,115.207,115.216,115.145,115.145,814
2014.02.19,06:30,115.144,115.171,115.115,115.156,765
2014.02.19,07:00,115.159,115.192,115.130,115.161,714
2014.02.19,07:30,115.162,115.190,115.079,115.079,657
2014.02.19,08:00,115.080,115.143,115.060,115.094,886
2014.02.19,08:30,115.094,115.126,114.939,114.986,1230
2014.02.19,09:00,114.983,115.052,114.975,114.982,1355
2014.02.19,09:30,114.981,115.032,114.927,114.942,1206
2014.02.19,10:00,114.942,115.010,114.928,114.939,932
2014.02.19,10:30,114.939,115.017,114.855,114.871,1272
2014.02.19,11:00,114.873,114.957,114.852,114.861,930
2014.02.19,11:30,114.865,114.918,114.804,114.809,895
2014.02.19,12:00,114.804,114.870,114.800,114.824,683
2014.02.19,12:30,114.824,114.834,114.731,114.806,1233
2014.02.19,13:00,114.809,114.829,114.717,114.740,1042
2014.02.19,13:30,114.743,114.770,114.694,114.701,992
2014.02.19,14:00,114.701,114.803,114.637,114.762,1305
2014.02.19,14:30,114.754,114.966,114.719,114.955,1691
2014.02.19,15:00,114.956,115.011,114.863,114.989,1283
2014.02.19,15:30,114.985,115.069,114.982,115.034,1742
2014.02.19,16:00,115.036,115.142,115.019,115.084,1616
2014.02.19,16:30,115.080,115.149,115.063,115.111,1339
2014.02.19,17:00,115.112,115.331,115.112,115.321,1431
2014.02.19,17:30,115.324,115.386,115.309,115.344,1119
2014.02.19,18:00,115.345,115.383,115.287,115.312,1416
2014.02.19,18:30,115.311,115.322,115.214,115.293,985
2014.02.19,19:00,115.294,115.325,115.234,115.234,757
2014.02.19,19:30,115.236,115.319,115.226,115.272,766
2014.02.19,20:00,115.273,115.356,115.072,115.234,2135
2014.02.19,20:30,115.231,115.251,115.178,115.238,1393
2014.02.19,21:00,115.233,115.242,115.099,115.103,1008
2014.02.19,21:30,115.107,115.189,115.033,115.065,1268
2014.02.19,22:00,115.068,115.137,115.051,115.137,607
2014.02.19,22:30,115.138,115.172,115.111,115.115,391
2014.02.19,23:00,115.114,115.179,115.080,115.130,345
2014.02.19,23:30,115.131,115.144,115.094,115.112,394
2014.02.20,00:00,115.110,115.164,115.082,115.082,518
2014.02.20,00:30,115.084,115.145,115.034,115.076,645
2014.02.20,01:00,115.078,115.204,114.989,115.054,1197
2014.02.20,01:30,115.054,115.109,115.035,115.075,1076
2014.02.20,02:00,115.076,115.079,114.893,114.956,1425
2014.02.20,02:30,114.951,115.063,114.837,114.924,1616
2014.02.20,03:00,114.928,114.998,114.854,114.871,1466
2014.02.20,03:30,114.871,114.993,114.839,114.919,1059
2014.02.20,04:00,114.919,115.079,114.904,115.040,1030
2014.02.20,04:30,115.039,115.044,114.867,114.868,1141
2014.02.20,05:00,114.868,114.929,114.815,114.896,1149
2014.02.20,05:30,114.896,114.955,114.864,114.935,822
2014.02.20,06:00,114.938,114.987,114.904,114.920,679
2014.02.20,06:30,114.919,114.965,114.850,114.915,963
2014.02.20,07:00,114.920,114.991,114.858,114.914,1430
2014.02.20,07:30,114.910,114.972,114.859,114.904,1005
2014.02.20,08:00,114.906,114.945,114.843,114.897,1113
2014.02.20,08:30,114.896,114.899,114.474,114.544,1550
2014.02.20,09:00,114.541,114.541,114.204,114.341,1900
2014.02.20,09:30,114.334,114.461,114.289,114.350,1677
2014.02.20,10:00,114.348,114.430,114.299,114.360,1291
2014.02.20,10:30,114.358,114.525,114.323,114.441,1351
2014.02.20,11:00,114.446,114.500,114.414,114.444,1128
2014.02.20,11:30,114.443,114.493,114.397,114.410,1300
2014.02.20,12:00,114.407,114.450,114.368,114.444,998
2014.02.20,12:30,114.444,114.508,114.405,114.480,735
2014.02.20,13:00,114.482,114.539,114.454,114.474,992
2014.02.20,13:30,114.476,114.564,114.465,114.559,1000
2014.02.20,14:00,114.558,114.678,114.551,114.551,1413
2014.02.20,14:30,114.546,114.877,114.546,114.849,1812
2014.02.20,15:00,114.851,114.970,114.851,114.879,1716
2014.02.20,15:30,114.882,114.944,114.783,114.824,1974
2014.02.20,16:00,114.820,115.012,114.726,114.983,2080
2014.02.20,16:30,114.981,115.006,114.884,114.934,1739
2014.02.20,17:00,114.930,114.994,114.910,114.920,1548
2014.02.20,17:30,114.919,114.939,114.773,114.799,1260
2014.02.20,18:00,114.803,114.949,114.763,114.908,1120
2014.02.20,18:30,114.908,114.992,114.892,114.932,959
2014.02.20,19:00,114.930,115.019,114.930,114.979,669
2014.02.20,19:30,114.984,114.994,114.927,114.959,455
2014.02.20,20:00,114.961,115.053,114.908,115.036,698
2014.02.20,20:30,115.036,115.086,115.012,115.030,757
2014.02.20,21:00,115.029,115.109,115.029,115.072,602
2014.02.20,21:30,115.073,115.079,115.009,115.011,723
2014.02.20,22:00,115.015,115.049,115.008,115.028,514
2014.02.20,22:30,115.033,115.059,114.953,114.959,535
2014.02.20,23:00,114.959,115.019,114.959,115.011,432
2014.02.20,23:30,115.009,115.060,114.998,115.054,324
2014.02.21,00:00,115.052,115.056,114.975,115.019,361
2014.02.21,00:30,115.018,115.074,115.009,115.052,737
2014.02.21,01:00,115.047,115.177,115.038,115.123,1509
2014.02.21,01:30,115.127,115.245,115.127,115.174,1344
2014.02.21,02:00,115.174,115.225,115.129,115.131,895
2014.02.21,02:30,115.133,115.178,115.103,115.145,860
2014.02.21,03:00,115.147,115.209,115.113,115.204,634
2014.02.21,03:30,115.203,115.252,115.177,115.242,766
2014.02.21,04:00,115.245,115.264,115.178,115.244,460
2014.02.21,04:30,115.244,115.308,115.238,115.248,839
2014.02.21,05:00,115.250,115.280,115.225,115.269,460
2014.02.21,05:30,115.273,115.295,115.235,115.278,554
2014.02.21,06:00,115.278,115.392,115.272,115.350,963
2014.02.21,06:30,115.354,115.359,115.257,115.259,864
2014.02.21,07:00,115.260,115.296,115.219,115.260,750
2014.02.21,07:30,115.259,115.372,115.230,115.354,660
2014.02.21,08:00,115.353,115.457,115.171,115.177,1290
2014.02.21,08:30,115.179,115.204,115.119,115.143,1004
2014.02.21,09:00,115.142,115.149,114.908,115.013,1305
2014.02.21,09:30,115.015,115.079,114.967,115.016,1214
2014.02.21,10:00,115.022,115.086,114.979,115.034,893
2014.02.21,10:30,115.036,115.144,114.995,115.118,891
2014.02.21,11:00,115.118,115.197,115.022,115.025,842
2014.02.21,11:30,115.023,115.073,114.994,115.062,912
2014.02.21,12:00,115.061,115.140,115.042,115.101,597
2014.02.21,12:30,115.099,115.163,115.070,115.095,622
2014.02.21,13:00,115.095,115.142,115.037,115.098,700
2014.02.21,13:30,115.103,115.307,115.090,115.256,1051
2014.02.21,14:00,115.256,115.286,115.184,115.286,1170
2014.02.21,14:30,115.282,115.358,115.239,115.316,1186
2014.02.21,15:00,115.311,115.509,115.299,115.503,1800
2014.02.21,15:30,115.502,115.778,115.461,115.646,2034
2014.02.21,16:00,115.641,115.765,115.613,115.658,1990
2014.02.21,16:30,115.658,115.706,115.599,115.604,1740
2014.02.21,17:00,115.594,115.660,115.518,115.559,1809
2014.02.21,17:30,115.558,115.601,115.525,115.538,1163
2014.02.21,18:00,115.533,115.636,115.519,115.598,991
2014.02.21,18:30,115.596,115.639,115.547,115.622,836
2014.02.21,19:00,115.619,115.700,115.595,115.646,735
2014.02.21,19:30,115.647,115.653,115.554,115.614,695
2014.02.21,20:00,115.611,115.642,115.563,115.610,560
2014.02.21,20:30,115.610,115.610,115.557,115.568,717
2014.02.21,21:00,115.563,115.632,115.543,115.620,463
2014.02.21,21:30,115.622,115.639,115.519,115.519,545
2014.02.21,22:00,115.517,115.550,115.470,115.501,465
2014.02.21,22:30,115.502,115.518,115.372,115.393,667
2014.02.24,00:00,115.549,115.635,115.549,115.572,492
2014.02.24,00:30,115.572,115.581,115.505,115.528,468
2014.02.24,01:00,115.531,115.541,115.438,115.532,840
2014.02.24,01:30,115.536,115.692,115.536,115.668,1173
2014.02.24,02:00,115.671,115.681,115.566,115.571,1166
2014.02.24,02:30,115.572,115.593,115.465,115.489,979
2014.02.24,03:00,115.486,115.543,115.459,115.472,870
2014.02.24,03:30,115.470,115.490,115.330,115.370,1218
2014.02.24,04:00,115.368,115.368,115.267,115.334,809
2014.02.24,04:30,115.334,115.345,115.205,115.264,1177
2014.02.24,05:00,115.264,115.264,115.137,115.204,1387
2014.02.24,05:30,115.204,115.249,115.162,115.220,1006
2014.02.24,06:00,115.220,115.264,115.169,115.246,855
2014.02.24,06:30,115.246,115.330,115.219,115.295,627
2014.02.24,07:00,115.294,115.299,115.219,115.272,585
2014.02.24,07:30,115.274,115.312,115.247,115.283,462
2014.02.24,08:00,115.284,115.373,115.214,115.249,990
2014.02.24,08:30,115.249,115.325,115.235,115.258,759
2014.02.24,09:00,115.258,115.421,115.249,115.394,1410
2014.02.24,09:30,115.394,115.464,115.367,115.417,1248
2014.02.24,10:00,115.426,115.652,115.417,115.502,1318
2014.02.24,10:30,115.500,115.551,115.425,115.446,957
2014.02.24,11:00,115.446,115.505,115.384,115.445,941
2014.02.24,11:30,115.445,115.524,115.424,115.478,802
2014.02.24,12:00,115.489,115.499,115.279,115.289,846
2014.02.24,12:30,115.288,115.299,115.204,115.235,858
2014.02.24,13:00,115.237,115.282,115.159,115.228,1230
2014.02.24,13:30,115.226,115.274,115.210,115.214,848
2014.02.24,14:00,115.214,115.299,115.193,115.216,1291
2014.02.24,14:30,115.218,115.292,115.192,115.224,1209
2014.02.24,15:00,115.224,115.248,115.084,115.145,1300
2014.02.24,15:30,115.147,115.249,115.130,115.161,1807
2014.02.24,16:00,115.165,115.203,115.090,115.173,1576
2014.02.24,16:30,115.172,115.243,115.114,115.134,1529
2014.02.24,17:00,115.134,115.317,115.127,115.301,1592
2014.02.24,17:30,115.303,115.339,115.257,115.291,944
2014.02.24,18:00,115.290,115.338,115.239,115.318,985
2014.02.24,18:30,115.319,115.396,115.317,115.333,773
2014.02.24,19:00,115.334,115.345,115.270,115.328,512
2014.02.24,19:30,115.328,115.376,115.294,115.325,476
2014.02.24,20:00,115.324,115.356,115.275,115.281,445
2014.02.24,20:30,115.281,115.344,115.281,115.294,467
2014.02.24,21:00,115.294,115.294,115.226,115.234,465
2014.02.24,21:30,115.234,115.283,115.204,115.229,665
2014.02.24,22:00,115.227,115.250,115.182,115.220,456
2014.02.24,22:30,115.223,115.314,115.223,115.304,490
2014.02.24,23:00,115.304,115.334,115.258,115.269,381
2014.02.24,23:30,115.269,115.339,115.246,115.278,466
2014.02.25,00:00,115.277,115.308,115.254,115.276,470
2014.02.25,00:30,115.280,115.336,115.263,115.329,595
2014.02.25,01:00,115.334,115.384,115.289,115.320,1058
2014.02.25,01:30,115.318,115.362,115.308,115.340,939
2014.02.25,02:00,115.340,115.470,115.327,115.430,973
2014.02.25,02:30,115.430,115.432,115.295,115.309,964
2014.02.25,03:00,115.309,115.344,115.271,115.310,837
2014.02.25,03:30,115.308,115.350,115.273,115.331,593
2014.02.25,04:00,115.339,115.366,115.294,115.353,628
2014.02.25,04:30,115.353,115.382,115.321,115.346,700
2014.02.25,05:00,115.349,115.381,115.316,115.367,502
2014.02.25,05:30,115.368,115.407,115.333,115.353,554
2014.02.25,06:00,115.353,115.427,115.342,115.411,609
2014.02.25,06:30,115.411,115.425,115.358,115.358,726
2014.02.25,07:00,115.359,115.364,115.295,115.340,970
2014.02.25,07:30,115.346,115.411,115.329,115.408,629
2014.02.25,08:00,115.402,115.424,115.199,115.228,1180
2014.02.25,08:30,115.233,115.377,115.219,115.370,1074
2014.02.25,09:00,115.370,115.423,115.259,115.378,1622
2014.02.25,09:30,115.378,115.403,115.315,115.367,1060
2014.02.25,10:00,115.364,115.454,115.329,115.444,1012
2014.02.25,10:30,115.445,115.445,115.344,115.349,892
2014.02.25,11:00,115.349,115.421,115.328,115.379,755
2014.02.25,11:30,115.380,115.440,115.348,115.414,821
2014.02.25,12:00,115.414,115.449,115.376,115.389,784
2014.02.25,12:30,115.384,115.384,115.298,115.330,900
2014.02.25,13:00,115.331,115.408,115.296,115.331,925
2014.02.25,13:30,115.333,115.410,115.311,115.338,1120
2014.02.25,14:00,115.339,115.388,115.319,115.360,1388
2014.02.25,14:30,115.360,115.423,115.326,115.391,1323
2014.02.25,15:00,115.393,115.458,115.364,115.436,1233
2014.02.25,15:30,115.437,115.497,115.215,115.249,2092
2014.02.25,16:00,115.256,115.256,114.924,114.971,2217
2014.02.25,16:30,114.970,115.059,114.919,115.037,1804
2014.02.25,17:00,115.038,115.241,115.034,115.209,1807
2014.02.25,17:30,115.209,115.282,115.166,115.205,1319
2014.02.25,18:00,115.206,115.229,115.159,115.186,881
2014.02.25,18:30,115.189,115.252,115.176,115.220,693
2014.02.25,19:00,115.219,115.229,115.175,115.176,670
2014.02.25,19:30,115.177,115.207,115.141,115.144,643
2014.02.25,20:00,115.144,115.175,115.095,115.173,1099
2014.02.25,20:30,115.173,115.178,115.131,115.161,613
2014.02.25,21:00,115.161,115.181,115.069,115.072,792
2014.02.25,21:30,115.072,115.141,115.070,115.134,918
2014.02.25,22:00,115.134,115.202,115.134,115.186,489
2014.02.25,22:30,115.182,115.279,115.182,115.269,625
2014.02.25,23:00,115.268,115.293,115.158,115.199,586
2014.02.25,23:30,115.199,115.245,115.182,115.222,423
2014.02.26,00:00,115.220,115.250,115.179,115.179,557
2014.02.26,00:30,115.184,115.214,115.131,115.164,769
2014.02.26,01:00,115.164,115.246,115.139,115.205,1339
2014.02.26,01:30,115.214,115.244,115.176,115.216,998
2014.02.26,02:00,115.218,115.317,115.178,115.291,1177
2014.02.26,02:30,115.290,115.379,115.246,115.308,1124
2014.02.26,03:00,115.307,115.405,115.299,115.304,1001
2014.02.26,03:30,115.309,115.369,115.291,115.317,832
2014.02.26,04:00,115.317,115.354,115.285,115.316,576
2014.02.26,04:30,115.317,115.383,115.307,115.347,906
2014.02.26,05:00,115.349,115.355,115.269,115.297,881
2014.02.26,05:30,115.295,115.316,115.263,115.278,785
2014.02.26,06:00,115.275,115.307,115.261,115.284,641
2014.02.26,06:30,115.280,115.297,115.228,115.250,883
2014.02.26,07:00,115.249,115.294,115.218,115.250,858
2014.02.26,07:30,115.245,115.331,115.242,115.294,725
2014.02.26,08:00,115.295,115.339,115.253,115.315,725
2014.02.26,08:30,115.314,115.386,115.260,115.274,950
2014.02.26,09:00,115.279,115.304,115.166,115.209,1362
2014.02.26,09:30,115.210,115.281,115.188,115.249,980
2014.02.26,10:00,115.244,115.390,115.240,115.361,1136
2014.02.26,10:30,115.359,115.374,115.237,115.285,981
2014.02.26,11:00,115.285,115.330,115.234,115.254,889
2014.02.26,11:30,115.259,115.321,115.244,115.311,1054
2014.02.26,12:00,115.311,115.328,115.214,115.214,878
2014.02.26,12:30,115.209,115.289,115.194,115.269,846
2014.02.26,13:00,115.264,115.294,115.079,115.153,1130
2014.02.26,13:30,115.155,115.216,115.132,115.206,992
2014.02.26,14:00,115.209,115.234,115.094,115.114,1238
2014.02.26,14:30,115.115,115.171,115.084,115.138,1279
2014.02.26,15:00,115.136,115.145,114.791,114.805,1974
2014.02.26,15:30,114.805,114.841,114.524,114.567,2353
2014.02.26,16:00,114.558,114.646,114.485,114.640,2283
2014.02.26,16:30,114.641,114.724,114.630,114.663,1935
2014.02.26,17:00,114.665,114.761,114.659,114.730,1592
2014.02.26,17:30,114.730,114.745,114.618,114.728,1323
2014.02.26,18:00,114.728,114.942,114.722,114.918,1349
2014.02.26,18:30,114.917,114.999,114.915,114.965,1171
2014.02.26,19:00,114.966,115.023,114.949,115.009,1104
2014.02.26,19:30,115.007,115.025,114.960,114.963,864
2014.02.26,20:00,114.962,114.979,114.875,114.894,1038
2014.02.26,20:30,114.894,114.989,114.873,114.988,1038
2014.02.26,21:00,114.989,115.009,114.926,114.939,1028
2014.02.26,21:30,114.941,114.964,114.880,114.919,822
2014.02.26,22:00,114.924,114.937,114.890,114.920,518
2014.02.26,22:30,114.920,114.959,114.888,114.914,588
2014.02.26,23:00,114.914,114.972,114.899,114.949,427
2014.02.26,23:30,114.954,114.974,114.890,114.909,360
2014.02.27,00:00,114.919,114.941,114.887,114.914,418
2014.02.27,00:30,114.909,114.924,114.834,114.839,544
2014.02.27,01:00,114.839,114.934,114.760,114.827,1285
2014.02.27,01:30,114.823,114.981,114.814,114.954,1356
2014.02.27,02:00,114.949,114.999,114.896,114.974,943
2014.02.27,02:30,114.974,115.021,114.900,114.980,1048
2014.02.27,03:00,114.980,115.044,114.974,115.000,870
2014.02.27,03:30,115.008,115.022,114.979,114.999,648
2014.02.27,04:00,114.978,115.031,114.953,115.031,532
2014.02.27,04:30,115.031,115.073,115.022,115.053,804
2014.02.27,05:00,115.053,115.053,114.980,115.002,593
2014.02.27,05:30,115.004,115.016,114.938,114.960,816
2014.02.27,06:00,114.961,115.017,114.945,115.009,812
2014.02.27,06:30,115.009,115.024,114.966,114.966,778
2014.02.27,07:00,114.961,115.038,114.946,115.028,522
2014.02.27,07:30,115.031,115.033,114.971,114.993,530
2014.02.27,08:00,114.991,115.032,114.909,114.994,801
2014.02.27,08:30,114.992,115.004,114.793,114.882,921
2014.02.27,09:00,114.882,114.882,114.589,114.711,1880
2014.02.27,09:30,114.715,114.767,114.689,114.737,1237
2014.02.27,10:00,114.742,114.764,114.571,114.649,1851
2014.02.27,10:30,114.644,114.669,114.368,114.389,1930
2014.02.27,11:00,114.384,114.439,114.295,114.398,1560
2014.02.27,11:30,114.399,114.399,114.148,114.313,1811
2014.02.27,12:00,114.314,114.339,114.237,114.261,1465
2014.02.27,12:30,114.260,114.439,114.199,114.405,1322
2014.02.27,13:00,114.410,114.433,114.330,114.384,999
2014.02.27,13:30,114.380,114.396,114.291,114.375,1301
2014.02.27,14:00,114.374,114.470,114.331,114.415,1481
2014.02.27,14:30,114.409,114.753,114.389,114.694,2186
2014.02.27,15:00,114.694,114.834,114.694,114.753,1611
2014.02.27,15:30,114.758,114.848,114.704,114.827,2071
2014.02.27,16:00,114.830,114.894,114.609,114.670,2088
2014.02.27,16:30,114.667,114.785,114.640,114.777,1966
2014.02.27,17:00,114.773,115.102,114.763,115.057,1934
2014.02.27,17:30,115.064,115.095,114.984,115.086,1309
2014.02.27,18:00,115.095,115.124,114.949,115.009,1216
2014.02.27,18:30,115.000,115.012,114.932,114.964,953
2014.02.27,19:00,114.962,115.010,114.933,114.992,918
2014.02.27,19:30,114.991,115.029,114.931,115.015,793
2014.02.27,20:00,115.013,115.055,114.940,114.945,814
2014.02.27,20:30,114.943,114.965,114.877,114.887,727
2014.02.27,21:00,114.891,114.942,114.882,114.927,771
2014.02.27,21:30,114.927,114.960,114.867,114.933,821
2014.02.27,22:00,114.933,114.949,114.884,114.949,529
2014.02.27,22:30,114.949,114.999,114.927,114.954,605
2014.02.27,23:00,114.940,115.027,114.940,114.970,440
